startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2020-04-01,2,de,1,30,NA,1,3,2,2,2,2,1,1,1,2,2,2,2020-04
2020-09-01,3,de,2,54,4,3,NA,1,3,1,1,2,4,2,1,2,2,2020-09
2021-03-01,8,es,1,47,3,3,2,2,2,2,1,3,1,3,2,2,1,2021-03
2020-09-01,2,en,1,42,4,4,2,2,3,2,2,1,3,2,1,1,2,2020-09
2020-08-01,2,de,2,41,2,NA,1,1,2,3,3,3,1,4,1,2,1,2020-08
2020-10-01,7,en,1,71,3,2,1,2,1,NA,1,2,2,3,NA,2,1,2020-10
2020-09-01,4,en,1,59,2,2,3,2,3,2,2,4,2,3,2,2,2,2020-09
2021-03-01,1,en,1,78,4,2,4,2,2,1,1,1,3,2,2,2,1,2021-03
2020-11-01,1,es,2,27,3,2,2,3,2,1,3,2,2,4,2,3,NA,2020-11
2020-08-01,1,fr,1,45,3,3,4,3,2,2,1,2,4,3,2,2,NA,2020-08
2020-03-01,3,en,1,18,4,2,NA,3,2,2,2,1,1,1,2,2,2,2020-03
2021-02-01,3,en,1,46,5,2,2,3,3,4,3,3,4,3,2,1,2,2021-02
2020-08-01,2,fr,2,26,4,2,3,2,2,3,1,2,4,2,NA,2,2,2020-08
2020-12-01,1,de,1,72,3,NA,NA,2,2,NA,3,1,4,2,2,2,2,2020-12
2021-04-01,3,it,1,32,3,1,2,NA,2,2,3,3,3,1,1,2,1,2021-04
2020-05-01,3,fr,1,83,4,3,3,1,3,3,2,1,4,2,2,2,3,2020-05
2020-05-01,5,en,2,46,3,1,2,3,NA,1,4,3,1,2,2,2,2,2020-05
2020-11-01,4,fr,2,31,3,2,2,2,NA,NA,2,1,2,1,2,2,2,2020-11
2021-03-01,2,it,1,85,3,2,2,3,1,2,1,4,4,1,2,2,2,2021-03
2020-06-01,5,es,2,52,4,3,NA,2,1,3,1,1,1,3,2,2,2,2020-06
2021-03-01,1,de,1,51,2,3,NA,2,2,1,2,2,1,3,2,1,1,2021-03
2021-04-01,2,de,1,44,3,2,2,2,3,2,1,2,2,1,1,2,2,2021-04
2020-05-01,3,de,1,51,4,2,3,4,NA,1,4,3,4,4,2,2,1,2020-05
2020-10-01,5,es,1,49,5,3,3,3,NA,2,4,3,2,1,2,1,2,2020-10
2020-03-01,1,en,1,33,2,1,NA,NA,NA,2,2,3,1,2,2,2,2,2020-03
2021-02-01,1,fr,1,46,3,3,2,3,NA,NA,2,2,3,2,2,2,2,2021-02
2021-02-01,1,it,3,36,4,1,1,1,3,2,2,3,3,4,2,2,2,2021-02
2020-07-01,1,en,2,71,3,NA,3,2,1,2,1,2,2,1,2,2,2,2020-07
2020-11-01,1,it,1,31,3,3,2,NA,2,3,3,3,2,4,2,1,1,2020-11
2021-01-01,8,en,1,20,2,1,2,3,1,1,3,2,3,1,2,2,2,2021-01
2021-01-01,2,fr,3,83,3,3,1,3,2,2,1,1,2,1,2,2,1,2021-01
2020-09-01,1,it,1,27,4,NA,3,2,3,1,3,1,2,1,2,2,NA,2020-09
2020-04-01,1,it,1,60,5,2,NA,3,3,NA,4,1,1,1,2,2,2,2020-04
2020-06-01,3,fr,2,40,NA,2,1,2,NA,1,3,1,2,3,2,2,NA,2020-06
2020-04-01,5,it,1,33,3,2,2,3,1,3,2,1,2,1,2,2,1,2020-04
2020-07-01,5,en,1,18,2,2,2,1,1,2,2,1,1,4,NA,1,2,2020-07
2020-11-01,1,it,2,31,5,3,2,1,3,NA,3,1,3,3,2,2,2,2020-11
2020-08-01,2,fr,1,52,4,3,3,2,3,NA,1,1,4,4,3,2,1,2020-08
2021-03-01,2,it,1,42,3,3,3,2,NA,NA,1,3,1,3,2,2,2,2021-03
2021-04-01,1,es,1,46,3,1,3,3,1,3,1,1,1,4,2,2,2,2021-04
2020-11-01,3,de,1,59,4,2,NA,2,2,2,2,1,1,1,2,1,2,2020-11
2020-10-01,3,en,1,75,2,1,3,3,3,4,2,1,4,1,NA,2,2,2020-10
2020-10-01,1,es,1,49,4,3,2,3,NA,NA,1,2,2,2,NA,3,2,2020-10
2020-04-01,3,es,2,47,4,2,3,3,2,4,4,2,1,2,1,2,1,2020-04
2020-05-01,2,it,1,26,2,2,2,3,3,NA,1,1,2,3,2,2,1,2020-05
2021-03-01,1,en,1,62,3,1,1,4,4,3,1,3,3,1,NA,2,NA,2021-03
2020-10-01,2,fr,1,78,4,3,3,2,1,2,4,1,3,2,NA,2,2,2020-10
2020-06-01,5,en,1,18,4,3,NA,3,3,2,1,1,2,3,2,2,2,2020-06
2020-08-01,3,de,1,23,3,3,3,3,3,1,2,2,1,2,2,NA,1,2020-08
2020-12-01,3,fr,1,62,3,2,2,2,4,1,2,3,1,3,2,2,1,2020-12
2020-10-01,2,en,1,66,3,3,3,2,4,3,3,2,2,1,2,2,2,2020-10
2021-03-01,2,en,2,39,3,2,2,NA,4,3,3,2,3,2,NA,NA,1,2021-03
2020-07-01,2,es,1,38,NA,2,3,1,1,3,2,1,2,2,2,2,2,2020-07
2021-04-01,1,it,3,84,2,2,4,1,NA,2,3,4,3,2,2,2,2,2021-04
2021-03-01,2,fr,1,45,4,NA,1,2,2,3,3,1,1,1,2,2,2,2021-03
2020-08-01,1,es,1,43,5,1,NA,2,NA,2,4,1,2,1,2,NA,2,2020-08
2020-09-01,7,de,2,35,NA,2,3,3,1,2,3,1,1,1,2,NA,1,2020-09
2021-02-01,1,fr,1,69,4,3,1,1,3,1,2,1,1,1,2,1,2,2021-02
2021-02-01,2,en,1,77,NA,1,3,3,2,1,1,1,2,2,2,3,2,2021-02
2020-12-01,1,de,1,53,3,1,2,3,1,2,2,3,1,2,1,NA,3,2020-12
2020-08-01,2,es,1,50,2,2,2,3,2,1,3,4,1,1,2,2,2,2020-08
2020-11-01,2,fr,1,34,NA,1,2,2,NA,3,1,1,1,1,2,NA,NA,2020-11
2020-06-01,1,fr,1,30,3,4,3,2,3,2,3,4,2,3,1,3,2,2020-06
2020-10-01,1,fr,1,59,4,3,1,2,3,2,1,3,1,1,1,2,2,2020-10
2020-08-01,2,it,1,66,4,2,NA,3,2,3,1,3,1,2,2,1,2,2020-08
2020-05-01,1,it,1,55,3,NA,2,1,NA,2,1,3,1,4,2,2,2,2020-05
2020-03-01,1,es,2,23,4,2,2,3,NA,1,1,3,1,2,2,2,2,2020-03
2020-09-01,1,fr,1,68,5,NA,3,3,4,1,1,1,1,1,1,2,2,2020-09
2020-11-01,8,de,1,84,3,1,2,1,1,2,1,1,2,2,2,NA,2,2020-11
2020-11-01,4,en,1,75,4,2,3,2,4,2,2,4,3,3,1,2,2,2020-11
2021-02-01,1,fr,1,59,4,NA,3,NA,2,1,1,2,4,3,2,2,2,2021-02
2021-02-01,2,it,1,36,3,2,2,1,3,3,1,2,2,4,NA,2,2,2021-02
2021-03-01,3,es,1,80,4,NA,3,4,NA,2,1,3,3,1,2,2,2,2021-03
2020-03-01,1,it,2,30,3,2,NA,NA,2,2,1,2,1,2,2,1,2,2020-03
2021-01-01,3,en,2,65,3,3,NA,2,2,3,1,2,2,2,2,2,1,2021-01
2020-08-01,1,en,1,41,5,3,NA,2,2,2,1,3,1,1,2,1,2,2020-08
2020-03-01,1,en,1,41,4,2,4,2,1,3,2,2,3,4,2,2,2,2020-03
2020-08-01,2,fr,1,57,5,2,2,2,3,3,1,1,2,2,2,2,2,2020-08
2020-09-01,2,it,1,83,4,1,4,3,1,4,4,4,2,3,2,2,2,2020-09
2020-05-01,1,fr,2,19,5,1,2,2,3,1,4,2,1,2,2,1,2,2020-05
2020-03-01,1,it,1,31,4,2,2,2,3,NA,2,2,2,2,1,1,NA,2020-03
2020-04-01,7,fr,3,20,5,NA,NA,2,1,3,2,2,1,2,2,1,2,2020-04
2021-02-01,1,de,1,38,3,3,1,NA,NA,1,2,2,2,4,2,1,2,2021-02
2021-04-01,7,fr,1,23,5,3,2,1,3,2,2,2,2,2,2,2,2,2021-04
2021-01-01,5,fr,4,75,4,2,3,3,1,3,1,2,3,2,2,2,2,2021-01
2021-01-01,8,es,1,37,4,3,1,2,2,3,2,2,4,1,2,2,2,2021-01
2021-04-01,5,es,1,36,4,3,2,2,3,2,1,2,3,1,2,2,2,2021-04
2020-05-01,1,fr,1,33,5,1,1,2,1,2,1,1,3,3,NA,2,1,2020-05
2020-08-01,2,it,2,65,5,3,1,NA,3,3,1,1,2,4,2,2,1,2020-08
2020-05-01,1,en,1,68,5,4,1,2,3,2,3,1,1,1,NA,1,2,2020-05
2020-03-01,7,de,1,41,5,1,NA,2,3,3,3,2,4,4,1,3,2,2020-03
2020-09-01,6,es,1,32,4,1,1,NA,2,3,4,1,3,3,2,2,NA,2020-09
2020-11-01,2,en,1,77,NA,1,1,3,4,1,2,1,1,2,1,1,2,2020-11
2020-11-01,3,fr,1,66,4,2,2,3,3,1,2,2,2,2,2,2,2,2020-11
2021-03-01,4,it,1,60,4,2,2,3,3,3,3,3,1,4,2,2,2,2021-03
2021-02-01,4,en,1,83,2,2,3,NA,3,3,4,1,2,1,2,NA,2,2021-02
2020-07-01,5,de,1,19,3,3,1,2,2,3,1,2,1,2,1,2,NA,2020-07
2020-11-01,4,en,2,41,3,NA,1,1,1,2,4,4,3,2,2,3,2,2020-11
2020-07-01,2,en,1,40,5,2,2,2,1,2,1,4,1,3,NA,2,NA,2020-07
2021-03-01,1,en,1,28,2,2,1,4,1,4,3,3,1,3,NA,3,2,2021-03
2020-09-01,1,fr,1,61,4,NA,2,4,3,1,2,1,1,3,NA,2,2,2020-09
2020-03-01,1,de,2,54,4,4,2,1,1,2,4,3,1,2,2,2,2,2020-03
2020-04-01,2,es,2,54,4,4,2,1,3,1,1,3,4,1,1,2,2,2020-04
2020-09-01,1,it,1,23,4,1,3,3,2,2,1,2,3,2,NA,2,2,2020-09
2020-03-01,2,es,1,62,4,3,2,2,2,1,2,1,3,2,2,2,2,2020-03
2020-10-01,2,it,2,70,5,4,4,1,2,NA,3,1,3,1,NA,2,2,2020-10
2020-12-01,1,de,2,64,3,2,3,NA,3,2,1,1,3,3,2,2,2,2020-12
2020-05-01,1,fr,2,49,5,1,2,2,3,2,1,3,4,3,1,2,2,2020-05
2020-05-01,2,en,1,69,3,2,2,2,1,1,1,3,2,1,2,2,2,2020-05
2020-05-01,1,en,1,57,5,1,3,2,3,3,1,2,4,2,2,2,2,2020-05
2020-10-01,1,en,1,25,4,1,3,2,3,3,2,2,4,3,2,2,2,2020-10
2021-03-01,4,fr,1,32,4,4,2,1,3,2,2,4,2,1,1,2,2,2021-03
2021-01-01,4,fr,1,67,5,3,2,1,2,1,2,3,1,1,1,2,2,2021-01
2020-12-01,1,en,1,60,5,2,1,1,1,2,3,4,1,1,2,2,2,2020-12
2020-10-01,8,fr,1,21,4,1,NA,3,3,2,1,4,1,2,2,2,2,2020-10
2020-06-01,3,fr,1,65,3,2,NA,1,1,1,2,1,1,1,2,2,2,2020-06
2021-04-01,1,it,2,36,5,3,1,1,1,2,1,2,1,3,2,1,2,2021-04
2020-04-01,1,es,2,27,4,2,NA,2,2,3,1,1,2,1,2,2,2,2020-04
2020-09-01,3,es,1,50,4,2,2,NA,3,3,2,3,4,1,2,2,2,2020-09
2021-01-01,3,es,2,75,3,3,1,2,2,2,3,4,1,1,2,3,2,2021-01
2021-04-01,3,en,1,47,5,2,1,2,1,2,2,3,2,1,2,2,2,2021-04
2020-11-01,1,en,1,48,3,2,3,2,2,3,1,3,1,4,2,1,2,2020-11
2020-11-01,1,it,1,54,4,4,2,3,3,2,2,4,3,2,2,2,2,2020-11
2020-12-01,5,it,2,71,NA,2,2,1,2,NA,2,2,2,1,2,2,2,2020-12
2020-04-01,1,de,2,47,5,3,3,NA,2,1,2,2,4,2,2,1,2,2020-04
2020-10-01,1,fr,2,48,4,4,2,3,NA,2,2,1,3,3,2,1,2,2020-10
2020-09-01,2,es,1,42,2,3,3,2,1,1,1,2,2,1,2,2,1,2020-09
2020-04-01,1,fr,1,44,4,4,3,1,1,2,3,2,4,2,2,NA,2,2020-04
2020-09-01,1,fr,1,67,3,2,3,2,1,3,1,2,4,1,NA,2,1,2020-09
2021-02-01,1,fr,1,55,3,4,2,1,3,3,3,1,1,4,1,2,2,2021-02
2020-10-01,1,es,1,56,3,3,2,1,4,1,2,4,3,2,2,2,NA,2020-10
2020-07-01,1,es,1,NA,3,1,2,NA,NA,NA,3,2,4,1,2,2,2,2020-07
2020-04-01,1,it,1,76,5,1,2,1,2,2,1,1,1,2,NA,2,NA,2020-04
2020-03-01,2,fr,1,27,5,3,1,3,3,1,2,1,1,2,1,2,3,2020-03
2020-05-01,4,de,2,20,NA,1,NA,2,2,2,4,1,3,1,1,1,NA,2020-05
2021-02-01,7,it,1,80,5,NA,NA,3,1,2,1,1,4,1,2,2,1,2021-02
2021-04-01,1,fr,1,32,3,2,2,3,2,1,3,1,3,3,2,NA,NA,2021-04
2020-04-01,1,fr,1,19,5,NA,NA,3,1,1,1,2,3,1,2,2,2,2020-04
2020-03-01,1,es,2,56,3,3,2,1,NA,2,2,3,1,2,2,2,1,2020-03
2021-01-01,3,en,1,59,4,2,NA,NA,3,1,2,2,3,2,2,2,2,2021-01
2020-04-01,1,fr,1,59,4,2,1,1,3,2,2,1,2,3,2,2,2,2020-04
2020-05-01,8,en,2,84,NA,3,2,1,2,3,4,1,1,4,1,2,2,2020-05
2020-11-01,4,fr,3,33,5,1,2,2,1,NA,2,4,3,2,1,1,2,2020-11
2020-06-01,2,de,1,42,3,3,2,1,2,1,4,4,1,3,2,1,2,2020-06
2020-10-01,3,en,1,72,4,2,3,2,4,3,1,2,1,2,2,2,2,2020-10
2020-07-01,3,es,1,67,2,1,3,2,2,3,1,4,3,1,2,NA,2,2020-07
2020-10-01,1,de,2,50,1,3,3,NA,3,3,2,3,2,3,2,2,2,2020-10
2020-08-01,3,fr,1,72,5,3,1,NA,4,NA,1,1,3,1,1,2,NA,2020-08
2021-04-01,7,fr,2,28,3,1,3,2,NA,NA,2,2,1,2,2,1,2,2021-04
2020-06-01,1,it,1,72,4,2,2,1,NA,3,3,2,3,1,1,2,2,2020-06
2020-09-01,1,en,1,32,6,NA,2,2,2,2,4,2,3,1,2,2,2,2020-09
2020-04-01,2,it,2,35,2,1,1,1,1,1,2,2,4,3,2,2,2,2020-04
2020-05-01,3,fr,1,55,5,4,3,1,3,3,1,3,1,3,2,2,2,2020-05
2021-02-01,1,en,3,44,5,NA,1,2,3,3,3,3,1,1,NA,NA,NA,2021-02
2020-06-01,6,en,2,37,3,1,NA,1,2,2,2,3,2,1,3,2,2,2020-06
2020-12-01,1,de,2,49,4,2,2,1,2,2,1,1,4,3,2,NA,2,2020-12
2021-01-01,1,fr,2,52,5,2,2,2,3,3,2,1,2,2,2,2,2,2021-01
2020-09-01,2,en,1,49,5,3,2,2,1,3,1,2,2,1,2,2,2,2020-09
2020-05-01,7,es,1,32,3,1,3,2,3,2,2,3,1,1,2,2,2,2020-05
2020-08-01,3,it,1,44,4,2,3,2,1,3,2,1,1,1,2,1,2,2020-08
2021-03-01,1,de,2,67,3,1,3,NA,2,3,3,4,2,1,2,2,1,2021-03
2020-04-01,5,en,1,65,2,3,3,3,3,3,1,2,2,1,2,3,2,2020-04
2020-10-01,1,es,1,20,3,2,1,4,2,2,2,2,4,3,NA,2,1,2020-10
2020-11-01,3,en,1,50,2,4,2,NA,3,NA,2,2,2,1,2,1,2,2020-11
2021-04-01,2,en,1,35,3,2,3,2,3,1,2,4,4,3,2,1,1,2021-04
2020-03-01,1,de,2,58,3,3,1,2,1,3,1,3,1,2,2,2,2,2020-03
2020-11-01,4,en,2,30,NA,1,1,2,3,1,3,2,2,4,1,1,NA,2020-11
2020-09-01,2,en,1,54,5,1,2,2,NA,1,1,1,2,2,2,2,2,2020-09
2020-09-01,4,es,1,53,4,2,2,3,2,3,1,2,4,2,2,2,2,2020-09
2020-08-01,1,de,1,59,4,NA,1,2,1,2,3,1,3,2,1,2,NA,2020-08
2020-04-01,1,es,1,78,4,1,1,3,3,1,2,3,2,3,1,2,2,2020-04
2020-11-01,1,fr,2,51,3,3,2,2,3,3,1,3,3,1,2,2,2,2020-11
2020-04-01,2,it,1,37,5,2,4,1,2,NA,2,2,2,1,2,2,NA,2020-04
2020-06-01,5,en,1,32,4,1,1,2,3,2,2,1,4,1,2,2,2,2020-06
2021-03-01,2,it,1,46,5,2,NA,3,1,1,2,1,2,3,2,2,NA,2021-03
2020-06-01,3,es,3,59,4,2,1,1,1,2,2,3,1,3,2,2,3,2020-06
2020-06-01,7,en,1,21,6,3,2,3,3,1,4,2,4,2,2,1,NA,2020-06
2020-10-01,1,it,1,61,4,1,2,2,3,1,1,2,1,2,2,2,2,2020-10
2021-03-01,2,de,1,NA,4,3,2,2,2,2,2,2,2,4,2,2,2,2021-03
2020-09-01,4,fr,1,35,4,3,3,4,1,3,4,1,3,1,2,2,2,2020-09
2020-03-01,5,it,1,32,2,2,1,2,3,1,2,3,2,2,2,2,1,2020-03
2020-04-01,5,en,3,51,4,1,2,3,2,2,1,2,1,2,2,2,1,2020-04
2020-10-01,1,de,1,50,5,2,2,2,1,2,1,1,2,2,2,NA,2,2020-10
2021-03-01,4,es,1,24,NA,2,2,3,2,2,3,2,3,3,2,NA,3,2021-03
2020-04-01,7,es,1,61,3,1,1,NA,NA,2,3,2,1,1,2,2,NA,2020-04
2021-01-01,4,de,1,50,5,4,3,2,3,1,1,1,2,1,2,2,2,2021-01
2021-03-01,2,it,2,47,3,3,3,2,4,3,1,4,1,4,2,2,2,2021-03
2020-05-01,1,fr,1,36,5,1,1,2,1,2,2,1,1,1,NA,1,2,2020-05
2020-04-01,2,it,2,57,4,2,2,NA,NA,1,2,3,1,3,3,NA,2,2020-04
2020-12-01,1,fr,3,20,3,3,2,1,NA,3,3,2,3,1,1,2,3,2020-12
2020-09-01,2,fr,2,36,4,2,2,3,3,2,1,4,1,2,2,2,NA,2020-09
2020-06-01,6,es,1,19,3,2,2,2,1,2,4,4,2,1,2,NA,2,2020-06
2020-12-01,1,en,2,25,5,2,1,1,3,1,1,2,3,2,3,2,1,2020-12
2020-03-01,8,it,2,29,3,NA,3,3,1,1,3,2,2,2,2,1,1,2020-03
2020-12-01,8,fr,2,44,4,1,NA,4,3,3,1,3,3,2,2,2,2,2020-12
2020-07-01,1,it,2,19,NA,2,2,3,2,3,1,2,3,3,2,2,2,2020-07
2020-08-01,3,en,1,25,3,2,1,NA,1,4,1,2,2,1,2,NA,1,2020-08
2020-08-01,1,de,1,62,4,2,2,3,2,3,2,3,2,1,2,2,2,2020-08
2021-03-01,8,it,1,78,5,2,2,NA,1,2,2,2,2,3,1,2,2,2021-03
2021-02-01,1,it,1,72,NA,2,2,2,1,2,2,3,2,3,2,2,2,2021-02
2020-04-01,4,fr,1,41,3,3,1,NA,NA,3,3,2,3,3,2,2,2,2020-04
2020-09-01,5,it,2,83,3,2,NA,NA,NA,NA,2,3,3,4,1,1,2,2020-09
2021-01-01,1,fr,1,68,2,3,2,2,4,2,4,2,1,1,2,2,2,2021-01
2020-04-01,1,en,2,51,2,3,3,2,2,1,3,4,2,2,2,2,2,2020-04
2020-11-01,1,en,1,75,3,NA,3,2,3,3,1,3,3,4,2,2,2,2020-11
2021-04-01,1,en,1,47,4,3,3,NA,NA,1,1,3,2,1,2,2,NA,2021-04
2021-03-01,1,it,1,73,4,2,1,NA,2,4,1,3,2,3,2,2,2,2021-03
2020-04-01,1,de,1,78,4,1,3,4,NA,1,1,2,4,4,2,2,1,2020-04
2020-11-01,1,fr,1,84,2,NA,2,1,3,2,1,1,2,2,2,3,1,2020-11
2020-06-01,1,es,2,43,2,3,2,2,1,2,2,2,1,2,2,1,1,2020-06
2020-10-01,2,fr,1,32,5,1,2,1,3,2,2,2,1,1,2,2,2,2020-10
2020-05-01,3,fr,1,70,2,2,3,1,2,1,2,2,4,1,2,2,2,2020-05
2021-02-01,2,fr,2,28,5,3,4,NA,2,1,1,3,2,1,1,2,2,2021-02
2021-04-01,1,en,2,48,2,2,2,2,3,NA,3,2,2,1,1,2,2,2021-04
2020-12-01,3,fr,1,18,5,2,NA,1,3,2,1,2,2,4,2,2,2,2020-12
2020-03-01,1,fr,1,70,3,NA,1,2,2,NA,4,1,3,1,2,2,2,2020-03
2021-02-01,3,it,2,39,4,1,4,NA,3,NA,3,1,4,2,2,2,2,2021-02
2020-04-01,2,es,2,44,3,2,3,1,3,2,1,3,1,1,2,2,2,2020-04
2020-07-01,1,fr,1,18,4,1,2,2,2,2,1,1,1,1,2,1,NA,2020-07
2020-09-01,1,de,1,67,5,3,1,3,2,3,4,3,2,2,2,2,NA,2020-09
2020-05-01,1,fr,1,21,3,4,3,1,NA,4,1,1,1,1,2,2,2,2020-05
2021-04-01,5,it,1,56,2,2,1,NA,3,2,2,1,3,3,2,2,2,2021-04
2020-08-01,5,en,1,83,3,2,3,2,1,2,1,4,3,1,2,2,NA,2020-08
2021-04-01,6,es,2,45,5,3,1,1,1,2,1,2,3,2,2,2,2,2021-04
2021-02-01,3,en,1,67,2,2,2,4,3,4,3,2,4,3,2,2,2,2021-02
2020-03-01,5,en,2,22,4,1,3,3,1,2,4,4,1,3,2,2,2,2020-03
2020-11-01,6,es,1,80,3,1,1,2,NA,3,4,4,1,1,2,2,2,2020-11
2020-12-01,1,en,2,72,5,3,1,3,2,NA,2,3,2,1,1,2,2,2020-12
2020-06-01,1,en,1,39,4,3,2,1,3,1,3,1,2,3,2,2,2,2020-06
2020-03-01,2,fr,1,80,3,1,3,2,3,1,4,1,1,1,2,2,2,2020-03
2020-07-01,2,en,1,35,5,1,2,2,2,3,4,1,4,2,1,NA,NA,2020-07
2020-11-01,5,en,1,18,3,3,1,2,2,3,3,3,3,2,1,1,2,2020-11
2020-11-01,6,es,1,23,4,1,1,1,3,2,1,1,1,3,1,2,2,2020-11
2021-02-01,4,fr,1,85,3,2,2,NA,2,2,2,2,1,1,2,2,2,2021-02
2021-02-01,3,en,1,73,4,3,1,2,1,3,4,3,2,3,1,3,2,2021-02
2020-04-01,6,fr,2,25,4,2,2,3,3,3,1,1,1,1,2,2,2,2020-04
2020-08-01,1,it,1,85,NA,1,NA,1,2,3,1,1,2,1,2,2,2,2020-08
2021-01-01,1,es,1,64,4,3,NA,1,2,NA,2,3,1,2,2,2,NA,2021-01
2020-05-01,3,de,1,84,2,3,3,1,NA,2,2,3,1,4,2,2,2,2020-05
2021-01-01,1,it,2,55,4,NA,3,1,NA,NA,1,3,3,4,2,2,2,2021-01
2020-11-01,1,en,4,31,5,2,3,1,3,3,1,3,2,3,2,2,2,2020-11
2020-07-01,6,en,1,61,3,2,3,2,2,2,3,2,1,1,2,2,2,2020-07
2021-01-01,2,es,1,23,3,3,3,2,1,1,1,1,1,1,2,2,NA,2021-01
2021-04-01,3,de,1,73,5,NA,1,3,2,1,1,2,1,4,2,2,2,2021-04
2020-06-01,1,fr,1,31,4,NA,1,1,3,1,4,2,1,2,2,2,1,2020-06
2020-09-01,1,it,1,27,5,2,1,2,2,1,1,2,2,1,2,2,2,2020-09
2021-04-01,1,it,4,23,3,1,NA,3,1,2,1,3,3,3,NA,2,2,2021-04
2020-04-01,3,fr,2,21,4,2,3,2,3,3,3,1,1,4,2,2,2,2020-04
2020-05-01,4,fr,2,47,5,3,2,1,2,2,1,2,1,3,2,2,2,2020-05
2021-03-01,1,de,2,20,6,NA,2,4,4,NA,1,1,2,3,2,2,2,2021-03
2020-10-01,2,it,1,41,4,3,2,1,2,2,2,2,2,4,2,2,NA,2020-10
2020-06-01,1,es,1,28,5,3,2,2,2,1,2,1,2,1,2,2,NA,2020-06
2020-05-01,2,fr,2,25,4,3,2,2,1,4,1,1,1,3,2,2,2,2020-05
2020-07-01,1,fr,2,23,4,2,1,NA,1,2,1,2,2,1,NA,2,2,2020-07
2020-09-01,3,it,2,33,4,1,2,2,2,2,3,3,2,3,2,1,2,2020-09
2020-11-01,3,it,2,63,2,3,3,2,1,NA,2,2,2,1,2,NA,1,2020-11
2020-10-01,3,it,1,72,3,4,3,2,NA,1,2,2,1,3,2,2,NA,2020-10
2020-11-01,3,de,1,18,5,2,NA,2,3,1,1,2,2,3,2,2,2,2020-11
2020-10-01,7,en,1,60,4,2,3,NA,3,3,3,4,1,4,2,NA,2,2020-10
2020-04-01,1,it,1,23,NA,3,1,3,3,2,2,1,3,4,2,2,2,2020-04
2020-11-01,2,fr,2,24,5,1,3,2,1,2,1,2,1,2,2,2,2,2020-11
2021-02-01,4,en,1,36,4,4,4,NA,4,2,2,2,3,1,2,2,2,2021-02
2020-03-01,1,en,2,69,3,2,3,3,3,3,1,4,4,1,1,2,2,2020-03
2020-12-01,1,en,1,81,4,1,2,3,4,2,3,3,1,3,2,2,2,2020-12
2020-10-01,1,it,1,56,5,2,2,NA,2,NA,1,1,1,1,2,2,3,2020-10
2020-09-01,5,en,2,57,3,2,1,2,2,3,3,1,4,3,2,NA,NA,2020-09
2020-09-01,2,fr,2,54,4,2,2,2,4,1,1,3,1,3,NA,2,2,2020-09
2021-02-01,1,fr,1,50,3,NA,3,3,2,2,3,2,2,1,2,1,2,2021-02
2021-02-01,2,en,1,33,3,1,2,2,1,3,2,3,1,1,2,2,1,2021-02
2020-07-01,1,de,1,59,4,4,3,2,1,2,2,2,1,1,1,2,2,2020-07
2020-04-01,5,en,1,18,5,2,1,NA,2,2,4,1,4,1,2,2,2,2020-04
2021-03-01,7,en,2,44,4,1,4,2,3,2,1,1,1,3,2,2,2,2021-03
2021-04-01,3,fr,1,43,4,2,3,1,4,2,2,2,3,2,2,2,3,2021-04
2020-07-01,5,en,1,NA,2,NA,2,1,3,2,2,3,4,1,2,2,2,2020-07
2020-07-01,2,it,2,26,3,3,1,NA,3,2,1,3,2,2,3,2,2,2020-07
2020-10-01,2,fr,2,56,4,3,3,1,NA,NA,3,1,2,4,2,2,1,2020-10
2020-03-01,3,en,1,44,NA,2,2,2,3,2,1,1,3,3,2,2,NA,2020-03
2020-04-01,1,de,1,73,4,2,NA,NA,3,3,2,2,3,1,2,2,2,2020-04
2020-07-01,2,fr,2,33,5,2,3,2,3,2,1,4,1,2,1,1,3,2020-07
2020-12-01,3,en,2,71,NA,2,2,2,1,1,2,2,4,2,1,2,2,2020-12
2021-04-01,4,fr,1,55,5,2,2,4,NA,3,2,2,1,1,1,2,2,2021-04
2020-06-01,2,it,1,69,3,2,NA,2,3,3,1,1,1,3,2,2,2,2020-06
2020-06-01,1,en,2,42,4,3,3,1,3,3,1,3,1,2,2,1,2,2020-06
2020-08-01,2,it,1,56,4,2,3,1,1,2,3,3,1,1,1,2,2,2020-08
2020-10-01,1,fr,1,54,4,3,1,4,2,2,1,1,1,1,2,2,2,2020-10
2020-10-01,2,en,1,59,NA,2,2,NA,3,2,2,3,3,2,2,2,1,2020-10
2020-04-01,5,es,2,57,5,2,2,2,3,2,4,3,1,2,1,2,2,2020-04
2020-08-01,2,it,1,56,4,2,2,3,1,3,2,3,1,1,2,2,2,2020-08
2020-06-01,4,en,1,36,NA,NA,2,2,1,2,2,3,3,1,3,2,1,2020-06
2020-04-01,1,de,2,33,4,2,NA,NA,4,2,1,1,2,1,1,1,2,2020-04
2020-08-01,2,en,1,79,3,1,2,2,1,NA,2,2,1,3,NA,1,1,2020-08
2020-08-01,3,de,1,82,4,2,NA,NA,NA,3,3,2,1,1,2,2,2,2020-08
2020-09-01,1,es,1,85,4,2,1,2,1,3,2,1,3,3,2,1,NA,2020-09
